,mmsi,pt_count,timestamp_min,timestamp_max,timestamp_mean,timestamp_std,delta_time_hrs,date_o,date_f,date_mean,lat_min,lat_max,lat_mean,lat_std,lng_min,lng_max,lng_mean,lng_std,most_recent_info
63,265522500,22,1589437427550.0,1590204517187.0,1590150044858.7273,161077361.38200283,213.08045472222224,2020-05-14 08:23:47,2020-05-23 05:28:37,2020-05-22 14:20:44,59.319148,59.320275,59.320220454545456,0.00023955170975229726,18.098152,18.101377,18.10122627272727,0.0006866540809171299,"{'mmsi': 265522500.0, 'timestampExternal': 1590204517187.0, 'lat': 59.320275, 'lng': 18.101377, 'date': '2020-05-23 05:28:37'}"
64,273355650,12,1589608243279.0,1590298420026.0,1590178999868.0,186312550.1485034,191.71576305555556,2020-05-16 07:50:43,2020-05-24 07:33:40,2020-05-22 22:23:19,59.994617,59.994647,59.994629083333336,8.617723106400598e-06,29.707005,29.707067,29.70703941666667,2.1487663832698632e-05,"{'mmsi': 273355650.0, 'timestampExternal': 1590298420026.0, 'lat': 59.994632, 'lng': 29.707008, 'date': '2020-05-24 07:33:40'}"
65,266026000,29,1589435397697.0,1590206686361.0,1590151996143.862,141054240.134661,214.2468511111111,2020-05-14 07:49:57,2020-05-23 06:04:46,2020-05-22 14:53:16,59.269848,59.271377,59.27118741379311,0.00035220119222186474,17.846867,17.848625,17.84731696551724,0.0003025011785994564,"{'mmsi': 266026000.0, 'timestampExternal': 1590206686361.0, 'lat': 59.271357, 'lng': 17.847297, 'date': '2020-05-23 06:04:46'}"
66,273131400,35,1589893616090.0,1590299871674.0,1590198276761.8572,98375262.65704429,112.84877333333333,2020-05-19 15:06:56,2020-05-24 07:57:51,2020-05-23 03:44:36,59.88231,59.882407,59.882343371428576,1.7873881231518868e-05,30.19502,30.195115,30.195066057142853,2.256356101595574e-05,"{'mmsi': 273131400.0, 'timestampExternal': 1590299871674.0, 'lat': 59.882338, 'lng': 30.195057, 'date': '2020-05-24 07:57:51'}"
67,258356000,533,1590084202909.0,1590348673031.0,1590236311930.4822,84715602.18140788,73.46392277777777,2020-05-21 20:03:22,2020-05-24 21:31:13,2020-05-23 14:18:31,59.458782,59.526665,59.461255170731754,0.009077254042184844,23.916328,24.736362,24.675343155722313,0.12388918054089365,"{'mmsi': 258356000.0, 'timestampExternal': 1590348673031.0, 'lat': 59.458838, 'lng': 24.706773, 'date': '2020-05-24 21:31:13'}"
68,230942970,533,1590084203457.0,1590348664759.0,1590236313299.09,84715200.22832207,73.46147277777779,2020-05-21 20:03:23,2020-05-24 21:31:04,2020-05-23 14:18:33,63.841948,63.981257,63.91454606003762,0.054030226603863224,22.875962,23.025203,22.954242223264547,0.058801055350683994,"{'mmsi': 230942970.0, 'timestampExternal': 1590348664759.0, 'lat': 63.951727, 'lng': 22.92073, 'date': '2020-05-24 21:31:04'}"
69,211379750,205,1589515389403.0,1590348667037.0,1590313831492.322,58859975.23428656,231.46600944444444,2020-05-15 06:03:09,2020-05-24 21:31:07,2020-05-24 11:50:31,58.803838,60.092865,59.629148117073186,0.3237193714080144,21.347998,27.483982,24.330596097560996,1.8197970724389685,"{'mmsi': 211379750.0, 'timestampExternal': 1590348667037.0, 'lat': 60.092865, 'lng': 27.483982, 'date': '2020-05-24 21:31:07'}"
70,304520000,285,1590084203990.0,1590297463916.0,1590171325914.4211,62571149.35149536,59.238868333333336,2020-05-21 20:03:23,2020-05-24 07:17:43,2020-05-22 20:15:25,57.905678,61.241665,60.496496242105266,0.8356552508178293,20.096348,28.819912,26.987345564912275,2.4879654546404812,"{'mmsi': 304520000.0, 'timestampExternal': 1590297463916.0, 'lat': 57.905678, 'lng': 20.096348, 'date': '2020-05-24 07:17:43'}"
71,231800000,415,1590084206069.0,1590315905319.0,1590210021981.6387,77012280.77692465,64.36090277777778,2020-05-21 20:03:26,2020-05-24 12:25:05,2020-05-23 07:00:21,63.862017,65.5447,64.40101601927704,0.6033032698499231,22.286167,23.036233,22.83876599999998,0.21278015727961364,"{'mmsi': 231800000.0, 'timestampExternal': 1590315905319.0, 'lat': 65.544683, 'lng': 22.286317, 'date': '2020-05-24 12:25:05'}"
72,230993590,513,1590084204710.0,1590348645869.0,1590234840829.1638,84683497.05981436,73.4558775,2020-05-21 20:03:24,2020-05-24 21:30:45,2020-05-23 13:54:00,60.563067,60.563128,60.56309381286549,9.551263320982581e-06,27.17985,27.17992,27.179884771929828,1.1457318535493705e-05,"{'mmsi': 230993590.0, 'timestampExternal': 1590348645869.0, 'lat': 60.563105, 'lng': 27.17989, 'date': '2020-05-24 21:30:45'}"
73,244321000,73,1590015281009.0,1590232550230.0,1590200834573.904,28728978.637856524,60.35256138888888,2020-05-21 00:54:41,2020-05-23 13:15:50,2020-05-23 04:27:14,58.0945,60.645,59.34657304109589,0.7896867176858358,18.343,19.959,19.143070712328765,0.4633050132930035,"{'mmsi': 244321000.0, 'timestampExternal': 1590232550230.0, 'lat': 58.0945, 'lng': 18.343, 'date': '2020-05-23 13:15:50'}"
74,265513130,267,1590079323338.0,1590348664280.0,1590236779727.2322,78438183.44936049,74.81692833333334,2020-05-21 18:42:03,2020-05-24 21:31:04,2020-05-23 14:26:19,59.289145,59.289212,59.28917466666663,1.1056813864703663e-05,18.915057,18.915157,18.915103022471907,1.707720914141359e-05,"{'mmsi': 265513130.0, 'timestampExternal': 1590348664280.0, 'lat': 59.289177, 'lng': 18.915093, 'date': '2020-05-24 21:31:04'}"
75,229324000,412,1577211477363.0,1590348666204.0,1590241104269.369,645846595.265308,3649.2191225,2019-12-24 19:17:57,2020-05-24 21:31:06,2020-05-23 15:38:24,57.550337,60.201527,59.719134553398064,0.4734039505387787,20.131943,28.613407,27.077843194174736,2.4422878530042054,"{'mmsi': 229324000.0, 'timestampExternal': 1590348666204.0, 'lat': 59.99914, 'lng': 27.098215, 'date': '2020-05-24 21:31:06'}"
76,276538000,533,1590084207780.0,1590348668333.0,1590236312163.998,84715226.74620436,73.46126472222223,2020-05-21 20:03:27,2020-05-24 21:31:08,2020-05-23 14:18:32,59.461642,59.462513,59.46191820262604,0.00019398254958288258,24.709873,24.713383,24.711001786116235,0.0016328342071841387,"{'mmsi': 276538000.0, 'timestampExternal': 1590348668333.0, 'lat': 59.46204, 'lng': 24.709873, 'date': '2020-05-24 21:31:08'}"
77,477850500,334,1590063229950.0,1590348668386.0,1590274757879.6558,73362970.80168436,79.28845444444444,2020-05-21 14:13:49,2020-05-24 21:31:08,2020-05-24 00:59:17,57.978398,60.20334,59.60473754191617,0.5683230540858923,19.977468,30.20694,25.71204488622752,3.5323063261363954,"{'mmsi': 477850500.0, 'timestampExternal': 1590348668386.0, 'lat': 57.978398, 'lng': 19.977468, 'date': '2020-05-24 21:31:08'}"
78,230111090,533,1590084212192.0,1590348669773.0,1590236312659.9792,84715258.3514627,73.46043916666667,2020-05-21 20:03:32,2020-05-24 21:31:09,2020-05-23 14:18:32,60.391313,60.480552,60.4615674746715,0.0038941033050729277,26.896438,27.157117,26.96539691181988,0.01851192319459307,"{'mmsi': 230111090.0, 'timestampExternal': 1590348669773.0, 'lat': 60.461583, 'lng': 26.963475, 'date': '2020-05-24 21:31:09'}"
79,255805754,259,1590084457705.0,1590258438012.0,1590162288920.552,57315039.02700502,48.327863055555554,2020-05-21 20:07:37,2020-05-23 20:27:18,2020-05-22 17:44:48,58.682233,60.428275,59.93291510810811,0.45185806871463924,20.93871,26.923568,25.13819630888031,1.7990686932334516,"{'mmsi': 255805754.0, 'timestampExternal': 1590258438012.0, 'lat': 58.682233, 'lng': 20.93871, 'date': '2020-05-23 20:27:18'}"
80,230630000,161,1590084040238.0,1590206392249.0,1590123346860.9006,31477057.03962287,33.986669722222224,2020-05-21 20:00:40,2020-05-23 05:59:52,2020-05-22 06:55:46,57.301477,61.643597,60.550834695652156,1.152129333945456,17.583403,21.403152,20.207788204968953,1.0000237398244982,"{'mmsi': 230630000.0, 'timestampExternal': 1590206392249.0, 'lat': 57.301477, 'lng': 17.583403, 'date': '2020-05-23 05:59:52'}"
81,230070870,533,1590084205625.0,1590348665263.0,1590236310824.8667,84715619.18247989,73.46101055555555,2020-05-21 20:03:25,2020-05-24 21:31:05,2020-05-23 14:18:30,65.556167,65.673717,65.6727187073172,0.008686198519631198,24.446632,24.514903,24.514363020637916,0.00489485861400276,"{'mmsi': 230070870.0, 'timestampExternal': 1590348665263.0, 'lat': 65.673567, 'lng': 24.514862, 'date': '2020-05-24 21:31:05'}"
82,563666000,511,1590084458867.0,1590348670517.0,1590233994468.268,84918199.12885547,73.39212500000001,2020-05-21 20:07:38,2020-05-24 21:31:10,2020-05-23 13:39:54,59.486617,60.180067,59.72282266340516,0.11187077183033035,22.9473,28.612033,27.718992401174177,1.5520906152432912,"{'mmsi': 563666000.0, 'timestampExternal': 1590348670517.0, 'lat': 59.912017, 'lng': 28.542083, 'date': '2020-05-24 21:31:10'}"
83,209953000,495,1590084194023.0,1590348533951.0,1590245218901.1597,81122297.76491109,73.42775777777779,2020-05-21 20:03:14,2020-05-24 21:28:53,2020-05-23 16:46:58,59.676115,60.20079,59.91333537171716,0.14407619776637998,23.916033,28.598623,25.73688584040402,2.005972067494059,"{'mmsi': 209953000.0, 'timestampExternal': 1590348533951.0, 'lat': 60.01478, 'lng': 23.917987, 'date': '2020-05-24 21:28:53'}"
84,273344790,500,1590084313786.0,1590348623705.0,1590232347474.738,85382836.06233172,73.41942194444444,2020-05-21 20:05:13,2020-05-24 21:30:23,2020-05-23 13:12:27,60.299005,60.345202,60.317626836000045,0.008187646432847497,28.61038,28.731178,28.67409169599998,0.01693334301095435,"{'mmsi': 273344790.0, 'timestampExternal': 1590348623705.0, 'lat': 60.314785, 'lng': 28.673687, 'date': '2020-05-24 21:30:23'}"
85,230983370,533,1590084206492.0,1590348672111.0,1590236312476.2983,84715802.89520264,73.46267194444445,2020-05-21 20:03:26,2020-05-24 21:31:12,2020-05-23 14:18:32,60.698588,60.796523,60.77457583677295,0.03335852827433075,21.00045,21.376968,21.276014165103213,0.15442925058853768,"{'mmsi': 230983370.0, 'timestampExternal': 1590348672111.0, 'lat': 60.796422, 'lng': 21.376797, 'date': '2020-05-24 21:31:12'}"
86,273343810,368,1590084210108.0,1590342167936.0,1590239396823.867,87154515.17228025,71.65495222222222,2020-05-21 20:03:30,2020-05-24 19:42:47,2020-05-23 15:09:56,58.254763,60.200607,59.71036680706523,0.43914118279459724,21.455432,30.20811,25.493680067934783,2.5041495070680004,"{'mmsi': 273343810.0, 'timestampExternal': 1590342167936.0, 'lat': 58.254763, 'lng': 21.50637, 'date': '2020-05-24 19:42:47'}"
87,230061400,533,1590084208822.0,1590348663910.0,1590236312754.771,84715573.78464825,73.45974666666666,2020-05-21 20:03:28,2020-05-24 21:31:03,2020-05-23 14:18:32,60.374447,60.43237,60.37625606003756,0.00647966114809508,19.749312,20.088925,20.079147009380872,0.05110039635870582,"{'mmsi': 230061400.0, 'timestampExternal': 1590348663910.0, 'lat': 60.375025, 'lng': 20.088413, 'date': '2020-05-24 21:31:03'}"
88,377764000,257,1590057000924.0,1590348666310.0,1590308681473.0896,27998132.30631468,81.01816277777779,2020-05-21 12:30:00,2020-05-24 21:31:06,2020-05-24 10:24:41,59.801015,60.202125,60.0099052490272,0.10225683078887483,24.589738,30.222575,27.23719049805447,1.4875236660825248,"{'mmsi': 377764000.0, 'timestampExternal': 1590348666310.0, 'lat': 59.801015, 'lng': 24.589738, 'date': '2020-05-24 21:31:06'}"
89,273454210,521,1590084363789.0,1590348603391.0,1590236527503.0,83919426.66928989,73.39988944444444,2020-05-21 20:06:03,2020-05-24 21:30:03,2020-05-23 14:22:07,60.531448,60.544157,60.538044268713975,0.005402242493841489,27.172543,27.1843,27.178159374280256,0.005039622031389023,"{'mmsi': 273454210.0, 'timestampExternal': 1590348603391.0, 'lat': 60.544067, 'lng': 27.181983, 'date': '2020-05-24 21:30:03'}"
90,273355240,531,1590084208724.0,1590348665025.0,1590235987133.4858,84698922.06272796,73.4600836111111,2020-05-21 20:03:28,2020-05-24 21:31:05,2020-05-23 14:13:07,60.29905,60.3374,60.31447135404896,0.011041369319769439,28.679128,28.746417,28.697972510357832,0.022583106933861244,"{'mmsi': 273355240.0, 'timestampExternal': 1590348665025.0, 'lat': 60.307322, 'lng': 28.679985, 'date': '2020-05-24 21:31:05'}"
91,218767000,530,1590084284464.0,1590348665476.0,1590237127090.5679,84252571.91854565,73.43917,2020-05-21 20:04:44,2020-05-24 21:31:05,2020-05-23 14:32:07,60.520733,60.540625,60.538323043396225,0.0037446864969320607,27.173417,27.185887,27.18196813396226,0.00471339750866063,"{'mmsi': 218767000.0, 'timestampExternal': 1590348665476.0, 'lat': 60.540455, 'lng': 27.184588, 'date': '2020-05-24 21:31:05'}"
92,212702000,532,1590084449740.0,1590348637106.0,1590236529852.844,84509722.86708039,73.38537944444444,2020-05-21 20:07:29,2020-05-24 21:30:37,2020-05-23 14:22:09,63.53543,64.660063,64.51682262781958,0.31818015642079756,20.755328,24.410205,23.954358879699257,1.0212280982926378,"{'mmsi': 212702000.0, 'timestampExternal': 1590348637106.0, 'lat': 64.65563, 'lng': 24.41005, 'date': '2020-05-24 21:30:37'}"
93,273549230,77,1589608595694.0,1590304522490.0,1590237157900.4675,102195622.67683968,193.3129988888889,2020-05-16 07:56:35,2020-05-24 09:15:22,2020-05-23 14:32:37,59.928285,59.928322,59.928302311688306,9.619415318206964e-06,29.780392,29.78044,29.780417974025976,1.1016702661323148e-05,"{'mmsi': 273549230.0, 'timestampExternal': 1590304522490.0, 'lat': 59.928287, 'lng': 29.780412, 'date': '2020-05-24 09:15:22'}"
94,255805753,267,1590084084835.0,1590263411637.0,1590165251755.5356,58975157.837538764,49.813000555555554,2020-05-21 20:01:24,2020-05-23 21:50:11,2020-05-22 18:34:11,58.914418,64.040518,62.706719475655404,1.7137312764987866,18.970758,23.03995,21.48919800000001,1.5955260400178457,"{'mmsi': 255805753.0, 'timestampExternal': 1590263411637.0, 'lat': 58.914418, 'lng': 20.217992, 'date': '2020-05-23 21:50:11'}"
95,305982000,254,1588679753819.0,1590336536567.0,1590281393816.1733,105113538.7686317,460.21743,2020-05-05 13:55:53,2020-05-24 18:08:56,2020-05-24 02:49:53,58.081547,60.656387,59.80161663779528,0.6332727120105118,18.025202,21.055702,19.223399362204724,0.7979286480907795,"{'mmsi': 305982000.0, 'timestampExternal': 1590336536567.0, 'lat': 60.656387, 'lng': 18.025202, 'date': '2020-05-24 18:08:56'}"
96,636012662,157,1590083824788.0,1590194997041.0,1590129437290.1592,33234272.984351605,30.881181388888887,2020-05-21 19:57:04,2020-05-23 02:49:57,2020-05-22 08:37:17,57.62516,60.335603,59.67169345859871,0.7234483537704666,19.969107,28.803767,25.351162496815302,3.1628853997667314,"{'mmsi': 636012662.0, 'timestampExternal': 1590194997041.0, 'lat': 57.62516, 'lng': 19.969107, 'date': '2020-05-23 02:49:57'}"
97,246403000,16,1590074728099.0,1590208099359.0,1590181478029.25,38630597.15533156,37.04757222222223,2020-05-21 17:25:28,2020-05-23 06:28:19,2020-05-22 23:04:38,57.564817,58.380433,58.084320937499996,0.25378502845084444,21.507083,24.476467,24.117312500000004,0.7077121303944609,"{'mmsi': 246403000.0, 'timestampExternal': 1590208099359.0, 'lat': 57.564817, 'lng': 24.041317, 'date': '2020-05-23 06:28:19'}"
98,273218240,291,1590051586090.0,1590327827865.0,1590214807900.0723,78271417.819022,76.7338263888889,2020-05-21 10:59:46,2020-05-24 15:43:47,2020-05-23 08:20:07,59.674702,59.934235,59.71812742955323,0.07597524243674225,28.281808,28.559067,28.41685025085911,0.041084008747371475,"{'mmsi': 273218240.0, 'timestampExternal': 1590327827865.0, 'lat': 59.676165, 'lng': 28.408547, 'date': '2020-05-24 15:43:47'}"
99,230138770,531,1590084059162.0,1590348601812.0,1590236347627.964,84545272.12106252,73.48406944444446,2020-05-21 20:00:59,2020-05-24 21:30:01,2020-05-23 14:19:07,63.950897,63.979188,63.95913348399245,0.009425450536312864,22.88033,22.928068,22.915957365348383,0.014502285831220596,"{'mmsi': 230138770.0, 'timestampExternal': 1590348601812.0, 'lat': 63.9509, 'lng': 22.928062, 'date': '2020-05-24 21:30:01'}"
100,273396130,9,1589606801688.0,1590288903614.0,1590198612010.2222,222933437.77319017,189.4727572222222,2020-05-16 07:26:41,2020-05-24 04:55:03,2020-05-23 03:50:12,59.912275,59.912343,59.91230144444444,2.341533210912361e-05,30.227977,30.22803,30.228009333333333,1.8027756377762393e-05,"{'mmsi': 273396130.0, 'timestampExternal': 1590288903614.0, 'lat': 59.912315, 'lng': 30.227998, 'date': '2020-05-24 04:55:03'}"
101,273210920,135,1589924548612.0,1590302568546.0,1590206585185.7185,89540501.45034546,105.00553722222223,2020-05-19 23:42:28,2020-05-24 08:42:48,2020-05-23 06:03:05,59.923212,59.92337,59.923260370370336,1.859334688454569e-05,30.267087,30.267262,30.26715202222223,2.3174698847248363e-05,"{'mmsi': 273210920.0, 'timestampExternal': 1590302568546.0, 'lat': 59.92329, 'lng': 30.267162, 'date': '2020-05-24 08:42:48'}"
102,1193046,11,1585909117331.0,1590320492881.0,1589910733090.5454,1327197301.6424177,1225.3820972222222,2020-04-03 12:18:37,2020-05-24 13:41:32,2020-05-19 19:52:13,60.183195,60.183622,60.18344127272728,0.00013382532713080756,24.973477,24.97416,24.973823909090914,0.00020304307648655532,"{'mmsi': 1193046.0, 'timestampExternal': 1590320492881.0, 'lat': 60.183567, 'lng': 24.973805, 'date': '2020-05-24 13:41:32'}"
103,314493000,474,1590097955803.0,1590348659957.0,1590251378418.2004,73568720.97219765,69.64004277777778,2020-05-21 23:52:35,2020-05-24 21:30:59,2020-05-23 18:29:38,58.237,59.508,59.38631505274224,0.24229366945124914,20.536,24.736833,24.318610257383916,1.0445148533443227,"{'mmsi': 314493000.0, 'timestampExternal': 1590348659957.0, 'lat': 59.458, 'lng': 24.704667, 'date': '2020-05-24 21:30:59'}"
104,538002804,139,1589962836057.0,1590197807670.0,1590137350047.2805,36590604.384027414,65.26989250000001,2020-05-20 10:20:36,2020-05-23 03:36:47,2020-05-22 10:49:10,57.924817,59.930583,59.34467002158274,0.4889850050707593,20.028817,27.738833,24.95085017266188,2.8084865349483166,"{'mmsi': 538002804.0, 'timestampExternal': 1590197807670.0, 'lat': 57.924817, 'lng': 20.028817, 'date': '2020-05-23 03:36:47'}"
105,636015511,376,1590084317917.0,1590348662804.0,1590244926494.6782,96703238.93426396,73.42913527777777,2020-05-21 20:05:17,2020-05-24 21:31:02,2020-05-23 16:42:06,59.992358,60.618955,60.42093534308513,0.23390739098847774,26.47636,28.560133,27.87059302925531,0.8831288814085105,"{'mmsi': 636015511.0, 'timestampExternal': 1590348662804.0, 'lat': 60.142153, 'lng': 26.492147, 'date': '2020-05-24 21:31:02'}"
106,259014000,78,1590077083650.0,1590185467807.0,1590150564704.513,21857776.9778088,30.10671027777778,2020-05-21 18:04:43,2020-05-23 00:11:07,2020-05-22 14:29:24,58.946167,59.306135,59.24442978205126,0.08079770794576732,22.981355,23.480322,23.288500717948715,0.147042218342958,"{'mmsi': 259014000.0, 'timestampExternal': 1590185467807.0, 'lat': 59.256795, 'lng': 23.451158, 'date': '2020-05-23 00:11:07'}"
107,230991010,533,1590084208870.0,1590348668386.0,1590236312736.2703,84715318.70411514,73.46097666666667,2020-05-21 20:03:28,2020-05-24 21:31:08,2020-05-23 14:18:32,60.43709,60.437203,60.43713645966235,1.5155979907491495e-05,22.238972,22.239128,22.239069705440894,1.9837817715054797e-05,"{'mmsi': 230991010.0, 'timestampExternal': 1590348668386.0, 'lat': 60.437153, 'lng': 22.239065, 'date': '2020-05-24 21:31:08'}"
108,265321000,171,1590075452616.0,1590348091142.0,1590260155225.772,75925967.82411657,75.7329238888889,2020-05-21 17:37:32,2020-05-24 21:21:31,2020-05-23 20:55:55,59.318153,59.501877,59.422245865497096,0.047183341953422296,18.074957,18.924748,18.543651631578932,0.21717396964038646,"{'mmsi': 265321000.0, 'timestampExternal': 1590348091142.0, 'lat': 59.32834, 'lng': 18.085293, 'date': '2020-05-24 21:21:31'}"
109,304146000,480,1590084207287.0,1590333619127.0,1590224767266.975,81428413.08707076,69.28106666666666,2020-05-21 20:03:27,2020-05-24 17:20:19,2020-05-23 11:06:07,58.530545,62.364482,60.75658493958334,1.2610571969871878,18.901963,21.215915,20.105975135416642,0.7779843447291022,"{'mmsi': 304146000.0, 'timestampExternal': 1590333619127.0, 'lat': 58.530545, 'lng': 18.901963, 'date': '2020-05-24 17:20:19'}"
110,273312310,361,1589608436612.0,1590348632124.0,1590286741921.7395,53589970.71017356,205.60986444444444,2020-05-16 07:53:56,2020-05-24 21:30:32,2020-05-24 04:19:01,59.89604,61.859383,61.32901691135739,0.573558361617497,28.090987,30.127178,28.679885321329635,0.3536717995123079,"{'mmsi': 273312310.0, 'timestampExternal': 1590348632124.0, 'lat': 61.856517, 'lng': 28.926583, 'date': '2020-05-24 21:30:32'}"
